1380,11.96,0.3000000000000002,0.3279999999999859
1381,11.96,0.3000000000000002,0.3280999999999859
1382,11.97,0.3000000000000002,0.3281999999999859
1383,11.97,0.3000000000000002,0.3282999999999859
1384,11.97,0.3000000000000002,0.32839999999998587
1385,11.98,0.3000000000000002,0.32849999999998586
1386,11.98,0.3000000000000002,0.32859999999998585
1387,11.98,0.3000000000000002,0.32869999999998584
1388,11.99,0.3000000000000002,0.3287999999999858
1389,11.99,0.3000000000000002,0.3288999999999858
1390,11.99,0.3000000000000002,0.3289999999999858
1391,11.99,0.3000000000000002,0.3290999999999858
1392,12.0,0.3000000000000002,0.3291999999999858
1393,12.0,0.3000000000000002,0.32929999999998577
1394,12.0,0.3000000000000002,0.32939999999998576
1395,12.01,0.3000000000000002,0.32949999999998575
1396,12.01,0.3000000000000002,0.32959999999998574
1397,12.01,0.3000000000000002,0.3296999999999857
1398,12.02,0.3000000000000002,0.3297999999999857
1399,12.02,0.3000000000000002,0.3298999999999857
1400,12.02,0.3000000000000002,0.3299999999999857
1401,12.02,0.3000000000000002,0.3300999999999857
1402,12.02,0.3000000000000002,0.33019999999998567
1403,12.03,0.3000000000000002,0.33029999999998566
1404,12.03,0.3000000000000002,0.33039999999998565
1405,12.03,0.3000000000000002,0.33049999999998564
1406,12.04,0.3000000000000002,0.3305999999999856
1407,12.04,0.3000000000000002,0.3306999999999856
1408,12.04,0.3000000000000002,0.3307999999999856
1409,12.04,0.3000000000000002,0.3308999999999856
1410,12.05,0.3000000000000002,0.3309999999999856
1411,12.05,0.3000000000000002,0.3310999999999856
1412,12.05,0.3000000000000002,0.33119999999998556
1413,12.05,0.3000000000000002,0.33129999999998555
1414,12.06,0.3000000000000002,0.33139999999998554
1415,12.06,0.3000000000000002,0.33149999999998553
1416,12.06,0.3000000000000002,0.3315999999999855
1417,12.06,0.3000000000000002,0.3316999999999855
1418,12.06,0.3000000000000002,0.3317999999999855
1419,12.07,0.3000000000000002,0.3318999999999855
1420,12.07,0.3000000000000002,0.3319999999999855
1421,12.07,0.3000000000000002,0.33209999999998546
1422,12.07,0.3000000000000002,0.33219999999998545
1423,12.08,0.3000000000000002,0.33229999999998544
1424,12.08,0.3000000000000002,0.33239999999998543
1425,12.08,0.3000000000000002,0.3324999999999854
1426,12.08,0.3000000000000002,0.3325999999999854
1427,12.09,0.3000000000000002,0.3326999999999854
1428,12.09,0.3000000000000002,0.3327999999999854
1429,12.09,0.3000000000000002,0.3328999999999854
1430,12.09,0.3000000000000002,0.33299999999998536
1431,12.09,0.3000000000000002,0.33309999999998535
1432,12.1,0.3000000000000002,0.33319999999998534
1433,12.1,0.3000000000000002,0.33329999999998533
1434,12.1,0.3000000000000002,0.3333999999999853
1435,12.1,0.3000000000000002,0.3334999999999853
1436,12.11,0.3000000000000002,0.3335999999999853
1437,12.11,0.3000000000000002,0.3336999999999853
1438,12.11,0.3000000000000002,0.3337999999999853
1439,12.11,0.3000000000000002,0.33389999999998526
1440,12.12,0.3000000000000002,0.33399999999998525
1441,12.12,0.3000000000000002,0.33409999999998524
1442,12.12,0.3000000000000002,0.33419999999998523
1443,12.12,0.3000000000000002,0.3342999999999852
1444,12.12,0.3000000000000002,0.3343999999999852
1445,12.13,0.3000000000000002,0.3344999999999852
1446,12.13,0.3000000000000002,0.3345999999999852
1447,12.13,0.3000000000000002,0.3346999999999852
1448,12.13,0.3000000000000002,0.33479999999998517
1449,12.14,0.3000000000000002,0.33489999999998515
1450,12.14,0.3000000000000002,0.33499999999998514
1451,12.14,0.3000000000000002,0.33509999999998513
1452,12.14,0.3000000000000002,0.3351999999999851
1453,12.14,0.3000000000000002,0.3352999999999851
1454,12.15,0.3000000000000002,0.3353999999999851
1455,12.15,0.3000000000000002,0.3354999999999851
1456,12.15,0.3000000000000002,0.3355999999999851
1457,12.15,0.3000000000000002,0.33569999999998507
1458,12.15,0.3000000000000002,0.33579999999998505
1459,12.16,0.3000000000000002,0.33589999999998504
1460,12.16,0.3000000000000002,0.33599999999998503
1461,12.16,0.3000000000000002,0.336099999999985
1462,12.16,0.3000000000000002,0.336199999999985
1463,12.17,0.3000000000000002,0.336299999999985
1464,12.17,0.3000000000000002,0.336399999999985
1465,12.17,0.3000000000000002,0.336499999999985
1466,12.17,0.3000000000000002,0.33659999999998497
1467,12.17,0.3000000000000002,0.33669999999998496
1468,12.18,0.3000000000000002,0.33679999999998494
1469,12.18,0.3000000000000002,0.33689999999998493
1470,12.18,0.3000000000000002,0.3369999999999849
1471,12.18,0.3000000000000002,0.3370999999999849
1472,12.19,0.3000000000000002,0.3371999999999849
1473,12.19,0.3000000000000002,0.3372999999999849
1474,12.19,0.3000000000000002,0.3373999999999849
1475,12.19,0.3000000000000002,0.33749999999998487
1476,12.19,0.3000000000000002,0.33759999999998486
1477,12.2,0.3000000000000002,0.33769999999998485
1478,12.2,0.3000000000000002,0.33779999999998483
1479,12.2,0.3000000000000002,0.3378999999999848
1480,12.2,0.3000000000000002,0.3379999999999848
1481,12.21,0.3000000000000002,0.3380999999999848
1482,12.21,0.3000000000000002,0.3381999999999848
1483,12.21,0.3000000000000002,0.3382999999999848
1484,12.21,0.3000000000000002,0.33839999999998477
1485,12.22,0.3000000000000002,0.33849999999998476
1486,12.22,0.3000000000000002,0.33859999999998475
1487,12.22,0.3000000000000002,0.33869999999998474
1488,12.22,0.3000000000000002,0.3387999999999847
1489,12.22,0.3000000000000002,0.3388999999999847
1490,12.23,0.3000000000000002,0.3389999999999847
1491,12.23,0.3000000000000002,0.3390999999999847
1492,12.23,0.3000000000000002,0.3391999999999847
1493,12.23,0.3000000000000002,0.33929999999998467
1494,12.23,0.3000000000000002,0.33939999999998466
1495,12.24,0.3000000000000002,0.33949999999998465
1496,12.24,0.3000000000000002,0.33959999999998464
1497,12.24,0.3000000000000002,0.3396999999999846
1498,12.24,0.3000000000000002,0.3397999999999846
1499,12.24,0.3000000000000002,0.3398999999999846
1500,12.25,0.3000000000000002,0.3399999999999846
1501,12.25,0.3000000000000002,0.3400999999999846
1502,12.25,0.3000000000000002,0.34019999999998457
1503,12.25,0.3000000000000002,0.34029999999998456
1504,12.26,0.3000000000000002,0.34039999999998455
1505,12.26,0.3000000000000002,0.34049999999998454
1506,12.26,0.3000000000000002,0.3405999999999845
1507,12.26,0.3000000000000002,0.3406999999999845
1508,12.27,0.3000000000000002,0.3407999999999845
1509,12.27,0.3000000000000002,0.3408999999999845
1510,12.27,0.3000000000000002,0.3409999999999845
1511,12.27,0.3000000000000002,0.34109999999998447
1512,12.27,0.3000000000000002,0.34119999999998446
1513,12.28,0.3000000000000002,0.34129999999998445
1514,12.28,0.3000000000000002,0.34139999999998444
1515,12.28,0.3000000000000002,0.3414999999999844
1516,12.29,0.3000000000000002,0.3415999999999844
1517,12.29,0.3000000000000002,0.3416999999999844
1518,12.29,0.3000000000000002,0.3417999999999844
1519,12.29,0.3000000000000002,0.3418999999999844
1520,12.29,0.3000000000000002,0.34199999999998437
1521,12.3,0.3000000000000002,0.34209999999998436
1522,12.3,0.3000000000000002,0.34219999999998435
1523,12.3,0.3000000000000002,0.34229999999998434
1524,12.3,0.3000000000000002,0.34239999999998433
1525,12.3,0.3000000000000002,0.3424999999999843
1526,12.31,0.3000000000000002,0.3425999999999843
1527,12.31,0.3000000000000002,0.3426999999999843
1528,12.31,0.3000000000000002,0.3427999999999843
1529,12.31,0.3000000000000002,0.3428999999999843
1530,12.31,0.3000000000000002,0.34299999999998426
1531,12.32,0.3000000000000002,0.34309999999998425
1532,12.32,0.3000000000000002,0.34319999999998424
1533,12.32,0.3000000000000002,0.34329999999998423
1534,12.32,0.3000000000000002,0.3433999999999842
1535,12.32,0.3000000000000002,0.3434999999999842
1536,12.33,0.3000000000000002,0.3435999999999842
1537,12.33,0.3000000000000002,0.3436999999999842
1538,12.33,0.3000000000000002,0.3437999999999842
1539,12.33,0.3000000000000002,0.34389999999998416
1540,12.33,0.3000000000000002,0.34399999999998415
1541,12.34,0.3000000000000002,0.34409999999998414
1542,12.34,0.3000000000000002,0.34419999999998413
1543,12.34,0.3000000000000002,0.3442999999999841
1544,12.34,0.3000000000000002,0.3443999999999841
1545,12.34,0.3000000000000002,0.3444999999999841
1546,12.35,0.3000000000000002,0.3445999999999841
1547,12.35,0.3000000000000002,0.3446999999999841
1548,12.35,0.3000000000000002,0.34479999999998406
1549,12.35,0.3000000000000002,0.34489999999998405
1550,12.35,0.3000000000000002,0.34499999999998404
1551,12.36,0.3000000000000002,0.34509999999998403
1552,12.36,0.3000000000000002,0.345199999999984
1553,12.36,0.3000000000000002,0.345299999999984
1554,12.36,0.3000000000000002,0.345399999999984
1555,12.36,0.3000000000000002,0.345499999999984
1556,12.37,0.3000000000000002,0.345599999999984
1557,12.37,0.3000000000000002,0.34569999999998396
1558,12.37,0.3000000000000002,0.34579999999998395
1559,12.37,0.3000000000000002,0.34589999999998394
1560,12.37,0.3000000000000002,0.34599999999998393
1561,12.38,0.3000000000000002,0.3460999999999839
1562,12.38,0.3000000000000002,0.3461999999999839
1563,12.38,0.3000000000000002,0.3462999999999839
1564,12.38,0.3000000000000002,0.3463999999999839
1565,12.39,0.3000000000000002,0.3464999999999839
1566,12.39,0.3000000000000002,0.34659999999998387
1567,12.39,0.3000000000000002,0.34669999999998385
1568,12.39,0.3000000000000002,0.34679999999998384
1569,12.39,0.3000000000000002,0.34689999999998383
1570,12.4,0.3000000000000002,0.3469999999999838
1571,12.4,0.3000000000000002,0.3470999999999838
1572,12.4,0.3000000000000002,0.3471999999999838
1573,12.4,0.3000000000000002,0.3472999999999838
1574,12.4,0.3000000000000002,0.3473999999999838
1575,12.41,0.3000000000000002,0.34749999999998377
1576,12.41,0.3000000000000002,0.34759999999998376
1577,12.41,0.3000000000000002,0.34769999999998374
1578,12.41,0.3000000000000002,0.34779999999998373
1579,12.41,0.3000000000000002,0.3478999999999837
1580,12.42,0.3000000000000002,0.3479999999999837
1581,12.42,0.3000000000000002,0.3480999999999837
1582,12.42,0.3000000000000002,0.3481999999999837
1583,12.42,0.3000000000000002,0.3482999999999837
1584,12.42,0.3000000000000002,0.34839999999998367
1585,12.43,0.3000000000000002,0.34849999999998366
1586,12.43,0.3000000000000002,0.34859999999998365
1587,12.43,0.3000000000000002,0.34869999999998363
1588,12.43,0.3000000000000002,0.3487999999999836
1589,12.43,0.3000000000000002,0.3488999999999836
1590,12.44,0.3000000000000002,0.3489999999999836
1591,12.44,0.3000000000000002,0.3490999999999836
1592,12.44,0.3000000000000002,0.3491999999999836
1593,12.44,0.3000000000000002,0.34929999999998357
1594,12.45,0.3000000000000002,0.34939999999998356
1595,12.45,0.3000000000000002,0.34949999999998355
1596,12.45,0.3000000000000002,0.34959999999998354
1597,12.45,0.3000000000000002,0.3496999999999835
1598,12.45,0.3000000000000002,0.3497999999999835
1599,12.45,0.3000000000000002,0.3498999999999835
1600,12.46,0.3000000000000002,0.3499999999999835
1601,12.46,0.3000000000000002,0.3500999999999835
1602,12.46,0.3000000000000002,0.35019999999998347
1603,12.46,0.3000000000000002,0.35029999999998346
1604,12.47,0.3000000000000002,0.35039999999998345
1605,12.47,0.3000000000000002,0.35049999999998344
1606,12.47,0.3000000000000002,0.3505999999999834
1607,12.47,0.3000000000000002,0.3506999999999834
1608,12.48,0.3000000000000002,0.3507999999999834
1609,12.48,0.3000000000000002,0.3508999999999834
1610,12.48,0.3000000000000002,0.3509999999999834
1611,12.48,0.3000000000000002,0.35109999999998337
1612,12.48,0.3000000000000002,0.35119999999998336
1613,12.49,0.3000000000000002,0.35129999999998335
1614,12.49,0.3000000000000002,0.35139999999998334
1615,12.49,0.3000000000000002,0.3514999999999833
1616,12.49,0.3000000000000002,0.3515999999999833
1617,12.5,0.3000000000000002,0.3516999999999833
1618,12.5,0.3000000000000002,0.3517999999999833
1619,12.5,0.3000000000000002,0.3518999999999833
1620,12.5,0.3000000000000002,0.35199999999998327
1621,12.5,0.3000000000000002,0.35209999999998326
1622,12.51,0.3000000000000002,0.35219999999998325
1623,12.51,0.3000000000000002,0.35229999999998324
1624,12.51,0.3000000000000002,0.3523999999999832
1625,12.51,0.3000000000000002,0.3524999999999832
1626,12.52,0.3000000000000002,0.3525999999999832
1627,12.52,0.3000000000000002,0.3526999999999832
1628,12.52,0.3000000000000002,0.3527999999999832
1629,12.52,0.3000000000000002,0.35289999999998317
1630,12.53,0.3000000000000002,0.35299999999998316
1631,12.53,0.3000000000000002,0.35309999999998315
1632,12.53,0.3000000000000002,0.35319999999998314
1633,12.53,0.3000000000000002,0.3532999999999831
1634,12.53,0.3000000000000002,0.3533999999999831
1635,12.54,0.3000000000000002,0.3534999999999831
1636,12.54,0.3000000000000002,0.3535999999999831
1637,12.54,0.3000000000000002,0.3536999999999831
1638,12.54,0.3000000000000002,0.3537999999999831
1639,12.54,0.3000000000000002,0.35389999999998306
1640,12.55,0.3000000000000002,0.35399999999998305
1641,12.55,0.3000000000000002,0.35409999999998304
1642,12.55,0.3000000000000002,0.35419999999998303
1643,12.55,0.3000000000000002,0.354299999999983
1644,12.55,0.3000000000000002,0.354399999999983
1645,12.56,0.3000000000000002,0.354499999999983
1646,12.56,0.3000000000000002,0.354599999999983
1647,12.56,0.3000000000000002,0.354699999999983
1648,12.56,0.3000000000000002,0.35479999999998296
1649,12.57,0.3000000000000002,0.35489999999998295
1650,12.57,0.3000000000000002,0.35499999999998294
1651,12.57,0.3000000000000002,0.35509999999998293
1652,12.57,0.3000000000000002,0.3551999999999829
1653,12.57,0.3000000000000002,0.3552999999999829
1654,12.58,0.3000000000000002,0.3553999999999829
1655,12.58,0.3000000000000002,0.3554999999999829
1656,12.58,0.3000000000000002,0.3555999999999829
1657,12.58,0.3000000000000002,0.35569999999998286
1658,12.58,0.3000000000000002,0.35579999999998285
1659,12.59,0.3000000000000002,0.35589999999998284
1660,12.59,0.3000000000000002,0.35599999999998283
1661,12.59,0.3000000000000002,0.3560999999999828
1662,12.6,0.3000000000000002,0.3561999999999828
1663,12.6,0.3000000000000002,0.3562999999999828
1664,12.6,0.3000000000000002,0.3563999999999828
1665,12.6,0.3000000000000002,0.3564999999999828
1666,12.6,0.3000000000000002,0.35659999999998276
1667,12.61,0.3000000000000002,0.35669999999998275
1668,12.61,0.3000000000000002,0.35679999999998274
1669,12.61,0.3000000000000002,0.35689999999998273
1670,12.61,0.3000000000000002,0.3569999999999827
1671,12.61,0.3000000000000002,0.3570999999999827
1672,12.62,0.3000000000000002,0.3571999999999827
1673,12.62,0.3000000000000002,0.3572999999999827
1674,12.62,0.3000000000000002,0.3573999999999827
1675,12.62,0.3000000000000002,0.35749999999998266
1676,12.63,0.3000000000000002,0.35759999999998265
1677,12.63,0.3000000000000002,0.35769999999998264
1678,12.63,0.3000000000000002,0.35779999999998263
1679,12.63,0.3000000000000002,0.3578999999999826
1680,12.63,0.3000000000000002,0.3579999999999826
1681,12.64,0.3000000000000002,0.3580999999999826
1682,12.64,0.3000000000000002,0.3581999999999826
1683,12.64,0.3000000000000002,0.3582999999999826
1684,12.64,0.3000000000000002,0.35839999999998257
1685,12.65,0.3000000000000002,0.35849999999998255
1686,12.66,0.3000000000000002,0.35859999999998254
1687,12.66,0.3000000000000002,0.35869999999998253
1688,12.66,0.3000000000000002,0.3587999999999825
1689,12.66,0.3000000000000002,0.3588999999999825
1690,12.66,0.3000000000000002,0.3589999999999825
1691,12.67,0.3000000000000002,0.3590999999999825
1692,12.67,0.3000000000000002,0.3591999999999825
1693,12.67,0.3000000000000002,0.35929999999998247
1694,12.67,0.3000000000000002,0.35939999999998246
1695,12.68,0.3000000000000002,0.35949999999998244
1696,12.68,0.3000000000000002,0.35959999999998243
1697,12.68,0.3000000000000002,0.3596999999999824
1698,12.68,0.3000000000000002,0.3597999999999824
1699,12.68,0.3000000000000002,0.3598999999999824
1700,12.69,0.3000000000000002,0.3599999999999824
1701,12.69,0.3000000000000002,0.3600999999999824
1702,12.69,0.3000000000000002,0.36019999999998237
1703,12.69,0.3000000000000002,0.36029999999998236
1704,12.69,0.3000000000000002,0.36039999999998235
1705,12.7,0.3000000000000002,0.36049999999998233
1706,12.7,0.3000000000000002,0.3605999999999823
1707,12.7,0.3000000000000002,0.3606999999999823
1708,12.7,0.3000000000000002,0.3607999999999823
1709,12.7,0.3000000000000002,0.3608999999999823
1710,12.71,0.3000000000000002,0.3609999999999823
1711,12.71,0.3000000000000002,0.36109999999998227
1712,12.71,0.3000000000000002,0.36119999999998226
1713,12.71,0.3000000000000002,0.36129999999998225
1714,12.71,0.3000000000000002,0.36139999999998224
1715,12.72,0.3000000000000002,0.3614999999999822
1716,12.72,0.3000000000000002,0.3615999999999822
1717,12.72,0.3000000000000002,0.3616999999999822
1718,12.73,0.3000000000000002,0.3617999999999822
1719,12.73,0.3000000000000002,0.3618999999999822
1720,12.73,0.3000000000000002,0.36199999999998217
1721,12.73,0.3000000000000002,0.36209999999998216
1722,12.73,0.3000000000000002,0.36219999999998215
1723,12.74,0.3000000000000002,0.36229999999998214
1724,12.74,0.3000000000000002,0.3623999999999821
1725,12.74,0.3000000000000002,0.3624999999999821
1726,12.74,0.3000000000000002,0.3625999999999821
1727,12.74,0.3000000000000002,0.3626999999999821
1728,12.75,0.3000000000000002,0.3627999999999821
1729,12.75,0.3000000000000002,0.36289999999998207
1730,12.75,0.3000000000000002,0.36299999999998206
1731,12.75,0.3000000000000002,0.36309999999998205
1732,12.75,0.3000000000000002,0.36319999999998204
1733,12.76,0.3000000000000002,0.363299999999982
1734,12.76,0.3000000000000002,0.363399999999982
1735,12.76,0.3000000000000002,0.363499999999982
1736,12.76,0.3000000000000002,0.363599999999982
1737,12.76,0.3000000000000002,0.363699999999982
1738,12.77,0.3000000000000002,0.36379999999998197
1739,12.77,0.3000000000000002,0.36389999999998196
1740,12.77,0.3000000000000002,0.36399999999998195
1741,12.77,0.3000000000000002,0.36409999999998194
1742,12.77,0.3000000000000002,0.3641999999999819
1743,12.78,0.3000000000000002,0.3642999999999819
1744,12.78,0.3000000000000002,0.3643999999999819
1745,12.78,0.3000000000000002,0.3644999999999819
1746,12.78,0.3000000000000002,0.3645999999999819
1747,12.78,0.3000000000000002,0.36469999999998187
1748,12.79,0.3000000000000002,0.36479999999998186
1749,12.79,0.3000000000000002,0.36489999999998185
1750,12.79,0.3000000000000002,0.36499999999998184
1751,12.8,0.3000000000000002,0.36509999999998183
1752,12.8,0.3000000000000002,0.3651999999999818
1753,12.8,0.3000000000000002,0.3652999999999818
1754,12.8,0.3000000000000002,0.3653999999999818
1755,12.8,0.3000000000000002,0.3654999999999818
1756,12.81,0.3000000000000002,0.3655999999999818
1757,12.81,0.3000000000000002,0.36569999999998176
1758,12.81,0.3000000000000002,0.36579999999998175
1759,12.81,0.3000000000000002,0.36589999999998174
1760,12.81,0.3000000000000002,0.36599999999998173
1761,12.82,0.3000000000000002,0.3660999999999817
1762,12.82,0.3000000000000002,0.3661999999999817
1763,12.82,0.3000000000000002,0.3662999999999817
1764,12.82,0.3000000000000002,0.3663999999999817
1765,12.83,0.3000000000000002,0.3664999999999817
1766,12.83,0.3000000000000002,0.36659999999998166
1767,12.83,0.3000000000000002,0.36669999999998165
1768,12.83,0.3000000000000002,0.36679999999998164
1769,12.83,0.3000000000000002,0.36689999999998163
1770,12.84,0.3000000000000002,0.3669999999999816
1771,12.84,0.3000000000000002,0.3670999999999816
1772,12.84,0.3000000000000002,0.3671999999999816
1773,12.84,0.3000000000000002,0.3672999999999816
1774,12.84,0.3000000000000002,0.3673999999999816
1775,12.85,0.3000000000000002,0.36749999999998156
1776,12.85,0.3000000000000002,0.36759999999998155
1777,12.85,0.3000000000000002,0.36769999999998154
1778,12.85,0.3000000000000002,0.36779999999998153
1779,12.85,0.3000000000000002,0.3678999999999815
1780,12.86,0.3000000000000002,0.3679999999999815
1781,12.86,0.3000000000000002,0.3680999999999815
1782,12.86,0.3000000000000002,0.3681999999999815
1783,12.86,0.3000000000000002,0.3682999999999815
1784,12.86,0.3000000000000002,0.36839999999998146
1785,12.87,0.3000000000000002,0.36849999999998145
1786,12.87,0.3000000000000002,0.36859999999998144
1787,12.87,0.3000000000000002,0.36869999999998143
1788,12.87,0.3000000000000002,0.3687999999999814
1789,12.87,0.3000000000000002,0.3688999999999814
1790,12.88,0.3000000000000002,0.3689999999999814
1791,12.88,0.3000000000000002,0.3690999999999814
1792,12.88,0.3000000000000002,0.3691999999999814
1793,12.88,0.3000000000000002,0.36929999999998137
1794,12.88,0.3000000000000002,0.36939999999998135
1795,12.89,0.3000000000000002,0.36949999999998134
1796,12.89,0.3000000000000002,0.36959999999998133
1797,12.89,0.3000000000000002,0.3696999999999813
1798,12.89,0.3000000000000002,0.3697999999999813
1799,12.89,0.3000000000000002,0.3698999999999813
1800,12.9,0.3000000000000002,0.3699999999999813
1801,12.9,0.3000000000000002,0.3700999999999813
1802,12.9,0.3000000000000002,0.37019999999998127
1803,12.9,0.3000000000000002,0.37029999999998126
1804,12.9,0.3000000000000002,0.37039999999998124
1805,12.91,0.3000000000000002,0.37049999999998123
1806,12.91,0.3000000000000002,0.3705999999999812
1807,12.91,0.3000000000000002,0.3706999999999812
1808,12.91,0.3000000000000002,0.3707999999999812
1809,12.92,0.3000000000000002,0.3708999999999812
1810,12.92,0.3000000000000002,0.3709999999999812
1811,12.92,0.3000000000000002,0.37109999999998117
1812,12.93,0.3000000000000002,0.37119999999998116
1813,12.93,0.3000000000000002,0.37129999999998115
1814,12.93,0.3000000000000002,0.37139999999998113
1815,12.93,0.3000000000000002,0.3714999999999811
1816,12.93,0.3000000000000002,0.3715999999999811
1817,12.94,0.3000000000000002,0.3716999999999811
1818,12.94,0.3000000000000002,0.3717999999999811
1819,12.94,0.3000000000000002,0.3718999999999811
1820,12.94,0.3000000000000002,0.37199999999998107
1821,12.94,0.3000000000000002,0.37209999999998106
1822,12.95,0.3000000000000002,0.37219999999998105
1823,12.95,0.3000000000000002,0.37229999999998103
1824,12.95,0.3000000000000002,0.372399999999981
1825,12.95,0.3000000000000002,0.372499999999981
1826,12.95,0.3000000000000002,0.372599999999981
1827,12.96,0.3000000000000002,0.372699999999981
1828,12.96,0.3000000000000002,0.372799999999981
1829,12.96,0.3000000000000002,0.37289999999998097
1830,12.96,0.3000000000000002,0.37299999999998096
1831,12.96,0.3000000000000002,0.37309999999998095
1832,12.97,0.3000000000000002,0.37319999999998094
1833,12.97,0.3000000000000002,0.3732999999999809
1834,12.97,0.3000000000000002,0.3733999999999809
1835,12.97,0.3000000000000002,0.3734999999999809
1836,12.97,0.3000000000000002,0.3735999999999809
1837,12.98,0.3000000000000002,0.3736999999999809
1838,12.98,0.3000000000000002,0.37379999999998087
1839,12.98,0.3000000000000002,0.37389999999998086
1840,12.98,0.3000000000000002,0.37399999999998085
1841,12.99,0.3000000000000002,0.37409999999998084
1842,12.99,0.3000000000000002,0.3741999999999808
1843,12.99,0.3000000000000002,0.3742999999999808
1844,12.99,0.3000000000000002,0.3743999999999808
1845,13.0,0.3000000000000002,0.3744999999999808
1846,13.0,0.3000000000000002,0.3745999999999808
1847,13.0,0.3000000000000002,0.37469999999998077
1848,13.0,0.3000000000000002,0.37479999999998076
1849,13.0,0.3000000000000002,0.37489999999998075
1850,13.0,0.3000000000000002,0.37499999999998074
1851,13.01,0.3000000000000002,0.3750999999999807
1852,13.01,0.3000000000000002,0.3751999999999807
1853,13.01,0.3000000000000002,0.3752999999999807
1854,13.01,0.3000000000000002,0.3753999999999807
1855,13.02,0.3000000000000002,0.3754999999999807
1856,13.02,0.3000000000000002,0.37559999999998067
1857,13.02,0.3000000000000002,0.37569999999998066
1858,13.02,0.3000000000000002,0.37579999999998065
1859,13.02,0.3000000000000002,0.37589999999998064
1860,13.03,0.3000000000000002,0.3759999999999806
1861,13.03,0.3000000000000002,0.3760999999999806
1862,13.03,0.3000000000000002,0.3761999999999806
1863,13.03,0.3000000000000002,0.3762999999999806
1864,13.03,0.3000000000000002,0.3763999999999806
1865,13.04,0.3000000000000002,0.3764999999999806
1866,13.04,0.3000000000000002,0.37659999999998056
1867,13.04,0.3000000000000002,0.37669999999998055
1868,13.04,0.3000000000000002,0.37679999999998054
1869,13.05,0.3000000000000002,0.37689999999998053
1870,13.05,0.3000000000000002,0.3769999999999805
1871,13.05,0.3000000000000002,0.3770999999999805
1872,13.05,0.3000000000000002,0.3771999999999805
1873,13.05,0.3000000000000002,0.3772999999999805
1874,13.06,0.3000000000000002,0.3773999999999805
1875,13.06,0.3000000000000002,0.37749999999998046
1876,13.06,0.3000000000000002,0.37759999999998045
1877,13.06,0.3000000000000002,0.37769999999998044
1878,13.07,0.3000000000000002,0.37779999999998043
1879,13.07,0.3000000000000002,0.3778999999999804
1880,13.07,0.3000000000000002,0.3779999999999804
1881,13.07,0.3000000000000002,0.3780999999999804
1882,13.07,0.3000000000000002,0.3781999999999804
1883,13.07,0.3000000000000002,0.3782999999999804
1884,13.08,0.3000000000000002,0.37839999999998036
1885,13.08,0.3000000000000002,0.37849999999998035
1886,13.08,0.3000000000000002,0.37859999999998034
1887,13.08,0.3000000000000002,0.37869999999998033
1888,13.08,0.3000000000000002,0.3787999999999803
1889,13.09,0.3000000000000002,0.3788999999999803
1890,13.09,0.3000000000000002,0.3789999999999803
1891,13.09,0.3000000000000002,0.3790999999999803
1892,13.09,0.3000000000000002,0.3791999999999803
1893,13.1,0.3000000000000002,0.37929999999998026
1894,13.1,0.3000000000000002,0.37939999999998025
1895,13.1,0.3000000000000002,0.37949999999998024
1896,13.1,0.3000000000000002,0.37959999999998023
1897,13.1,0.3000000000000002,0.3796999999999802
1898,13.11,0.3000000000000002,0.3797999999999802
1899,13.11,0.3000000000000002,0.3798999999999802
1900,13.11,0.3000000000000002,0.3799999999999802
1901,13.11,0.3000000000000002,0.3800999999999802
1902,13.12,0.3000000000000002,0.38019999999998016
1903,13.12,0.3000000000000002,0.38029999999998015
1904,13.12,0.3000000000000002,0.38039999999998014
1905,13.12,0.3000000000000002,0.38049999999998013
1906,13.13,0.3000000000000002,0.3805999999999801
1907,13.13,0.3000000000000002,0.3806999999999801
1908,13.13,0.3000000000000002,0.3807999999999801
1909,13.13,0.3000000000000002,0.3808999999999801
1910,13.13,0.3000000000000002,0.3809999999999801
1911,13.14,0.3000000000000002,0.38109999999998007
1912,13.14,0.3000000000000002,0.38119999999998005
1913,13.14,0.3000000000000002,0.38129999999998004
1914,13.14,0.3000000000000002,0.38139999999998003
1915,13.14,0.3000000000000002,0.38149999999998
1916,13.14,0.3000000000000002,0.38159999999998
1917,13.15,0.3000000000000002,0.38169999999998
1918,13.15,0.3000000000000002,0.38179999999998
1919,13.15,0.3000000000000002,0.38189999999998
1920,13.15,0.3000000000000002,0.38199999999997997
1921,13.15,0.3000000000000002,0.38209999999997996
1922,13.16,0.3000000000000002,0.38219999999997994
1923,13.16,0.3000000000000002,0.38229999999997993
1924,13.16,0.3000000000000002,0.3823999999999799
1925,13.16,0.3000000000000002,0.3824999999999799
1926,13.16,0.3000000000000002,0.3825999999999799
1927,13.17,0.3000000000000002,0.3826999999999799
1928,13.17,0.3000000000000002,0.3827999999999799
1929,13.17,0.3000000000000002,0.38289999999997987
1930,13.17,0.3000000000000002,0.38299999999997986
1931,13.17,0.3000000000000002,0.38309999999997985
1932,13.18,0.3000000000000002,0.38319999999997983
1933,13.18,0.3000000000000002,0.3832999999999798
1934,13.18,0.3000000000000002,0.3833999999999798
1935,13.18,0.3000000000000002,0.3834999999999798
1936,13.19,0.3000000000000002,0.3835999999999798
1937,13.19,0.3000000000000002,0.3836999999999798
1938,13.19,0.3000000000000002,0.38379999999997977
1939,13.19,0.3000000000000002,0.38389999999997976
1940,13.2,0.3000000000000002,0.38399999999997975
